_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
3022,2016,September,Monday,249,5,11,Morning,NA,NA,Elms-Old Rexdale (5)
3023,2016,September,Monday,249,5,11,Morning,NA,1,West Humber-Clairville (1)
3024,2016,September,Tuesday,250,6,20,Evening,NA,NA,Oakwood Village (107)
3025,2016,September,Wednesday,251,7,20,Evening,NA,NA,Glenfield-Jane Heights (25)
3026,2016,September,Friday,253,9,15,Afternoon,NA,1,Dorset Park (126)
3027,2016,September,Friday,253,9,17,Afternoon,NA,NA,Oakwood Village (107)
3028,2016,September,Saturday,254,10,23,Evening,NA,1,West Hill (136)
3029,2016,September,Sunday,255,11,2,Night,NA,NA,Blake-Jones (69)
3030,2016,September,Sunday,255,11,2,Night,NA,NA,Woodbine Corridor (64)
3031,2016,September,Sunday,255,11,4,Night,1,NA,South Parkdale (85)
3032,2016,September,Monday,256,12,23,Evening,NA,2,Humber Summit (21)
3033,2016,September,Monday,256,12,NA,Night,NA,NA,Victoria Village (43)
3034,2016,September,Monday,256,12,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
3035,2016,September,Sunday,262,18,2,Night,NA,1,Rockcliffe-Smythe (111)
3036,2016,September,Tuesday,264,20,18,Evening,NA,1,Annex (95)
3037,2016,September,Tuesday,264,20,22,Evening,NA,1,Islington (158)
3038,2016,September,Tuesday,264,20,2,Night,NA,NA,Willowridge-Martingrove-Richview (7)
3039,2016,September,Wednesday,265,21,20,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
3040,2016,September,Thursday,266,22,2,Night,NA,NA,Willowridge-Martingrove-Richview (7)
3041,2016,September,Thursday,266,22,20,Evening,NA,1,Moss Park (73)
3042,2016,September,Thursday,266,22,3,Night,NA,NA,Flemingdon Park (44)
3043,2016,September,Thursday,266,22,21,Evening,NA,NA,Glenfield-Jane Heights (25)
3044,2016,September,Friday,267,23,11,Morning,NA,1,Downsview (155)
3045,2016,September,Saturday,268,24,23,Evening,NA,1,Eringate-Centennial-West Deane (11)
3046,2016,September,Tuesday,271,27,23,Evening,NA,NA,Flemingdon Park (44)
3047,2016,September,Wednesday,272,28,21,Evening,NA,1,Lansing-Westgate (38)
3048,2016,September,Friday,274,30,20,Evening,NA,NA,Bedford Park-Nortown (39)
3049,2016,September,Friday,274,30,NA,Night,NA,NA,West Hill (136)
3050,2016,September,Friday,274,30,18,Evening,NA,NA,Rustic (28)
3051,2016,September,Friday,274,30,9,Morning,1,NA,West Humber-Clairville (1)
3052,2016,October,Saturday,275,1,NA,Night,NA,NA,Malvern East (146)
3053,2016,October,Saturday,275,1,12,Afternoon,NA,NA,Malvern East (146)
3054,2016,October,Saturday,275,1,2,Night,NA,NA,Malvern East (146)
3055,2016,October,Saturday,275,1,1,Night,NA,NA,Dorset Park (126)
3056,2016,October,Sunday,276,2,21,Evening,NA,NA,Kingsview Village-The Westway (6)
3057,2016,October,Sunday,276,2,13,Afternoon,NA,1,Glenfield-Jane Heights (25)
3058,2016,October,Tuesday,278,4,7,Morning,NA,NA,Weston (113)
3059,2016,October,Wednesday,279,5,23,Evening,NA,NA,Kingsview Village-The Westway (6)
3060,2016,October,Wednesday,279,5,21,Evening,NA,NA,Pelmo Park-Humberlea (23)
3061,2016,October,Wednesday,279,5,13,Afternoon,NA,NA,Weston (113)
3062,2016,October,Saturday,282,8,3,Night,NA,NA,Glenfield-Jane Heights (25)
3063,2016,October,Saturday,282,8,20,Evening,NA,1,West Hill (136)
3064,2016,October,Monday,284,10,16,Afternoon,NA,NA,Weston (113)
3065,2016,October,Tuesday,285,11,13,Afternoon,NA,1,Agincourt North (129)
3066,2016,October,Saturday,289,15,23,Evening,NA,NA,Humber Heights-Westmount (8)
3067,2016,October,Sunday,290,16,2,Night,NA,NA,Humber Heights-Westmount (8)
3068,2016,October,Sunday,290,16,1,Night,1,NA,Weston (113)
3069,2016,October,Sunday,290,16,15,Afternoon,NA,NA,Humber Summit (21)
3070,2016,October,Monday,291,17,18,Evening,NA,2,Glenfield-Jane Heights (25)
3071,2016,October,Tuesday,292,18,17,Afternoon,1,1,West Humber-Clairville (1)
3072,2016,October,Tuesday,292,18,16,Afternoon,NA,NA,Weston-Pelham Park (91)
3073,2016,October,Wednesday,293,19,19,Evening,NA,1,Agincourt South-Malvern West (128)
3074,2016,October,Wednesday,293,19,23,Evening,NA,NA,Englemount-Lawrence (32)
3075,2016,October,Thursday,294,20,21,Evening,NA,1,Kingsview Village-The Westway (6)
3076,2016,October,Thursday,294,20,21,Evening,NA,1,Humber Heights-Westmount (8)
3077,2016,October,Saturday,296,22,5,Night,NA,1,Don Valley Village (47)
3078,2016,October,Saturday,296,22,1,Night,NA,NA,Black Creek (24)
3079,2016,October,Saturday,296,22,1,Night,NA,2,Eringate-Centennial-West Deane (11)
3080,2016,October,Saturday,296,22,2,Night,NA,NA,Kingsview Village-The Westway (6)
3081,2016,October,Sunday,297,23,20,Evening,NA,NA,Black Creek (24)
3082,2016,October,Sunday,297,23,10,Morning,NA,NA,Kingsview Village-The Westway (6)
3083,2016,October,Monday,298,24,NA,Night,1,NA,Kingsview Village-The Westway (6)
3084,2016,October,Tuesday,299,25,22,Evening,NA,1,Flemingdon Park (44)
3085,2016,October,Thursday,301,27,NA,Night,1,NA,Morningside (135)
3086,2016,October,Friday,302,28,14,Afternoon,NA,NA,Black Creek (24)
3087,2016,October,Saturday,303,29,14,Afternoon,NA,1,High Park-Swansea (87)
3088,2016,October,Saturday,303,29,NA,Night,NA,NA,Weston (113)
3089,2016,October,Saturday,303,29,5,Night,NA,NA,Weston-Pelham Park (91)
3090,2016,October,Saturday,303,29,23,Evening,NA,NA,Dorset Park (126)
3091,2016,October,Saturday,303,29,15,Afternoon,NA,NA,Elms-Old Rexdale (5)
3092,2016,November,Tuesday,306,1,11,Morning,NA,NA,Downsview (155)
3093,2016,November,Thursday,308,3,3,Night,NA,NA,Newtonbrook East (50)
3094,2016,November,Saturday,310,5,4,Night,NA,1,Roncesvalles (86)
3095,2016,November,Saturday,310,5,3,Night,NA,1,Wellington Place (164)
3096,2016,November,Saturday,310,5,12,Afternoon,NA,NA,Humber Summit (21)
3097,2016,November,Monday,312,7,6,Morning,NA,NA,Milliken (130)
3098,2016,November,Tuesday,313,8,21,Evening,NA,NA,Dorset Park (126)
3099,2016,November,Thursday,315,10,20,Evening,NA,NA,L'Amoreaux West (147)
3100,2016,November,Friday,316,11,16,Afternoon,NA,NA,East End-Danforth (62)
3101,2016,November,Friday,316,11,23,Evening,NA,NA,Oakwood Village (107)
3102,2016,November,Friday,316,11,19,Evening,NA,1,Dovercourt Village (172)
3103,2016,November,Monday,319,14,1,Night,NA,NA,Blake-Jones (69)
3104,2016,November,Wednesday,321,16,21,Evening,NA,1,Kensington-Chinatown (78)
3105,2016,November,Wednesday,321,16,NA,Night,NA,NA,Moss Park (73)
3106,2016,November,Thursday,322,17,18,Evening,NA,1,Weston (113)
3107,2016,November,Thursday,322,17,20,Evening,NA,1,Glenfield-Jane Heights (25)
3108,2016,November,Friday,323,18,18,Evening,1,NA,Victoria Village (43)
3109,2016,November,Saturday,324,19,NA,Night,NA,NA,Banbury-Don Mills (42)
3110,2016,November,Saturday,324,19,11,Morning,1,NA,Black Creek (24)
3111,2016,November,Saturday,324,19,4,Night,NA,NA,Pelmo Park-Humberlea (23)
3112,2016,November,Sunday,325,20,3,Night,NA,NA,West Humber-Clairville (1)
3113,2016,November,Monday,326,21,19,Evening,NA,1,Glenfield-Jane Heights (25)
3114,2016,November,Tuesday,327,22,21,Evening,NA,NA,York University Heights (27)
3115,2016,November,Wednesday,328,23,3,Night,NA,NA,Moss Park (73)
3116,2016,November,Thursday,329,24,18,Evening,NA,NA,Glenfield-Jane Heights (25)
3117,2016,November,Thursday,329,24,23,Evening,NA,1,Humber Summit (21)
3118,2016,November,Saturday,331,26,1,Night,NA,NA,Dorset Park (126)
3119,2016,November,Sunday,332,27,21,Evening,NA,NA,Humbermede (22)
3120,2016,November,Sunday,332,27,15,Afternoon,1,NA,South Riverdale (70)
3121,2016,November,Sunday,332,27,22,Evening,NA,NA,Humber Summit (21)
3122,2016,November,Sunday,332,27,21,Evening,NA,NA,Oakdale-Beverley Heights (154)
3123,2016,November,Sunday,332,27,22,Evening,NA,NA,Humber Summit (21)
3124,2016,November,Tuesday,334,29,11,Morning,NA,NA,Bayview Woods-Steeles (49)
3125,2016,December,Friday,337,2,1,Night,NA,1,Greenwood-Coxwell (65)
3126,2016,December,Friday,337,2,10,Morning,NA,1,Weston (113)
3127,2016,December,Saturday,338,3,1,Night,NA,NA,Kensington-Chinatown (78)
3128,2016,December,Saturday,338,3,NA,Night,NA,NA,Humber Summit (21)
3129,2016,December,Sunday,339,4,19,Evening,NA,NA,Flemingdon Park (44)
3130,2016,December,Wednesday,342,7,21,Evening,1,NA,Old East York (58)
3131,2016,December,Friday,344,9,19,Evening,NA,1,Rustic (28)
3132,2016,December,Monday,347,12,5,Night,NA,NA,Malvern East (146)
3133,2016,December,Wednesday,349,14,4,Night,1,2,Scarborough Village (139)
3134,2016,December,Wednesday,349,14,1,Night,NA,1,Black Creek (24)
3135,2016,December,Wednesday,349,14,21,Evening,NA,NA,L'Amoreaux West (147)
3136,2016,December,Friday,351,16,23,Evening,1,NA,Weston (113)
3137,2016,December,Saturday,352,17,1,Night,NA,NA,Glenfield-Jane Heights (25)
3138,2016,December,Saturday,352,17,20,Evening,NA,1,Kingsview Village-The Westway (6)
3139,2016,December,Sunday,353,18,4,Night,NA,NA,Morningside Heights (144)
3140,2016,December,Sunday,353,18,18,Evening,1,NA,Kingsview Village-The Westway (6)
3141,2016,December,Tuesday,355,20,10,Morning,NA,NA,Taylor-Massey (61)
3142,2016,December,Monday,361,26,5,Night,NA,NA,Eglinton East (138)
3143,2016,December,Tuesday,362,27,4,Night,NA,NA,Flemingdon Park (44)
3144,2016,December,Wednesday,363,28,18,Evening,NA,1,Black Creek (24)
3145,2016,December,Thursday,364,29,2,Night,NA,1,Wellington Place (164)
3146,2016,December,Saturday,366,31,1,Night,NA,1,Victoria Village (43)
3147,2017,January,Sunday,1,1,2,Night,NA,NA,Wellington Place (164)
3148,2017,January,Sunday,1,1,3,Night,NA,1,Humber Summit (21)
3149,2017,January,Sunday,1,1,3,Night,NA,1,Rockcliffe-Smythe (111)
3150,2017,January,Sunday,1,1,4,Night,NA,NA,Humber Summit (21)
3151,2017,January,Monday,2,2,20,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
3152,2017,January,Friday,6,6,1,Night,NA,NA,Henry Farm (53)
3153,2017,January,Sunday,8,8,7,Morning,1,NA,Moss Park (73)
3154,2017,January,Monday,9,9,10,Morning,NA,NA,Mimico-Queensway (160)
3155,2017,January,Wednesday,11,11,22,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
3156,2017,January,Friday,13,13,1,Night,NA,NA,Humber Summit (21)
3157,2017,January,Friday,13,13,NA,Night,NA,1,Moss Park (73)
3158,2017,January,Saturday,14,14,19,Evening,NA,NA,East End-Danforth (62)
3159,2017,January,Saturday,14,14,NA,Night,NA,NA,Roncesvalles (86)
3160,2017,January,Saturday,14,14,9,Morning,NA,1,East End-Danforth (62)
3161,2017,January,Sunday,15,15,20,Evening,NA,1,Rexdale-Kipling (4)
3162,2017,January,Sunday,15,15,18,Evening,NA,NA,Flemingdon Park (44)
3163,2017,January,Monday,16,16,19,Evening,NA,1,Englemount-Lawrence (32)
3164,2017,January,Wednesday,18,18,22,Evening,NA,NA,West Humber-Clairville (1)
3165,2017,January,Monday,23,23,NA,Night,1,NA,Humber Summit (21)
3166,2017,January,Monday,23,23,2,Night,NA,NA,Black Creek (24)
3167,2017,January,Tuesday,24,24,12,Afternoon,NA,NA,Eglinton East (138)
3168,2017,January,Friday,27,27,17,Afternoon,NA,1,York University Heights (27)
3169,2017,January,Saturday,28,28,3,Night,NA,1,Wellington Place (164)
3170,2017,January,Saturday,28,28,2,Night,NA,NA,Agincourt South-Malvern West (128)
3171,2017,January,Sunday,29,29,7,Morning,NA,NA,Rustic (28)
3172,2017,January,Sunday,29,29,21,Evening,NA,NA,Palmerston-Little Italy (80)
3173,2017,January,Monday,30,30,14,Afternoon,1,NA,Moss Park (73)
3174,2017,January,Monday,30,30,21,Evening,1,NA,Regent Park (72)
3175,2017,February,Wednesday,32,1,22,Evening,1,NA,Glenfield-Jane Heights (25)
3176,2017,February,Thursday,33,2,NA,Night,NA,NA,South Riverdale (70)
3177,2017,February,Friday,34,3,21,Evening,NA,NA,West Humber-Clairville (1)
3178,2017,February,Friday,34,3,2,Night,NA,NA,Fenside-Parkwoods (150)
3179,2017,February,Saturday,35,4,9,Morning,NA,NA,Brookhaven-Amesbury (30)
3180,2017,February,Sunday,36,5,15,Afternoon,NA,NA,Mount Olive-Silverstone-Jamestown (2)
3181,2017,February,Sunday,36,5,2,Night,NA,NA,Roncesvalles (86)
3182,2017,February,Sunday,36,5,NA,Night,1,NA,Danforth (66)
3183,2017,February,Monday,37,6,19,Evening,NA,2,Mount Olive-Silverstone-Jamestown (2)
3184,2017,February,Monday,37,6,23,Evening,1,NA,Elms-Old Rexdale (5)
3185,2017,February,Monday,37,6,15,Afternoon,NA,1,Black Creek (24)
3186,2017,February,Monday,37,6,19,Evening,NA,NA,Hillcrest Village (48)
3187,2017,February,Tuesday,38,7,12,Afternoon,NA,NA,Black Creek (24)
3188,2017,February,Thursday,40,9,12,Afternoon,NA,NA,Glenfield-Jane Heights (25)
3189,2017,February,Saturday,42,11,22,Evening,NA,1,Roncesvalles (86)
3190,2017,February,Saturday,42,11,2,Night,NA,1,West Humber-Clairville (1)
3191,2017,February,Wednesday,46,15,17,Afternoon,NA,NA,Glenfield-Jane Heights (25)
3192,2017,February,Friday,48,17,1,Night,NA,NA,Glenfield-Jane Heights (25)
3193,2017,February,Friday,48,17,18,Evening,NA,1,Flemingdon Park (44)
3194,2017,February,Friday,48,17,NA,Night,NA,1,Rustic (28)
3195,2017,February,Saturday,49,18,4,Night,NA,NA,Thorncliffe Park (55)
3196,2017,February,Monday,51,20,NA,Night,NA,1,Kingsview Village-The Westway (6)
3197,2017,February,Monday,51,20,21,Evening,NA,1,Yonge-Bay Corridor (170)
3198,2017,February,Tuesday,52,21,NA,Night,NA,1,Avondale (153)
3199,2017,February,Wednesday,53,22,20,Evening,NA,NA,Danforth East York (59)
3200,2017,February,Friday,55,24,23,Evening,NA,1,Tam O'Shanter-Sullivan (118)
3201,2017,February,Friday,55,24,23,Evening,NA,NA,L'Amoreaux West (147)
3202,2017,February,Saturday,56,25,18,Evening,1,NA,Thorncliffe Park (55)
3203,2017,February,Saturday,56,25,5,Night,NA,1,Wellington Place (164)
3204,2017,February,Monday,58,27,16,Afternoon,NA,NA,Scarborough Village (139)
3205,2017,February,Tuesday,59,28,21,Evening,NA,1,Elms-Old Rexdale (5)
3206,2017,March,Thursday,61,2,22,Evening,NA,NA,South Riverdale (70)
3207,2017,March,Saturday,63,4,3,Night,NA,NA,Yorkdale-Glen Park (31)
3208,2017,March,Sunday,64,5,7,Morning,NA,NA,Oakridge (121)
3209,2017,March,Tuesday,66,7,22,Evening,NA,NA,York University Heights (27)
3210,2017,March,Wednesday,67,8,21,Evening,NA,1,Roncesvalles (86)
3211,2017,March,Thursday,68,9,18,Evening,NA,1,Kingsview Village-The Westway (6)
3212,2017,March,Sunday,71,12,22,Evening,NA,NA,Black Creek (24)
3213,2017,March,Monday,72,13,21,Evening,NA,NA,Flemingdon Park (44)
3214,2017,March,Monday,72,13,6,Morning,NA,NA,L'Amoreaux West (147)
3215,2017,March,Thursday,75,16,NA,Night,1,NA,Morningside Heights (144)
3216,2017,March,Friday,76,17,9,Morning,NA,NA,Etobicoke West Mall (13)
3217,2017,March,Saturday,77,18,8,Morning,NA,NA,South Parkdale (85)
3218,2017,March,Saturday,77,18,NA,Night,NA,NA,Black Creek (24)
3219,2017,March,Saturday,77,18,17,Afternoon,NA,1,Kingsview Village-The Westway (6)
3220,2017,March,Saturday,77,18,21,Evening,1,NA,Taylor-Massey (61)
3221,2017,March,Saturday,77,18,16,Afternoon,NA,NA,Scarborough Village (139)
3222,2017,March,Sunday,78,19,2,Night,NA,NA,Wellington Place (164)
3223,2017,March,Monday,79,20,23,Evening,NA,NA,L'Amoreaux West (147)
3224,2017,March,Wednesday,81,22,2,Night,NA,1,Downsview (155)
3225,2017,March,Thursday,82,23,20,Evening,NA,NA,Humbermede (22)
3226,2017,March,Thursday,82,23,2,Night,NA,1,Englemount-Lawrence (32)
3227,2017,March,Thursday,82,23,2,Night,NA,NA,Dufferin Grove (83)
3228,2017,March,Friday,83,24,22,Evening,NA,NA,Glenfield-Jane Heights (25)
3229,2017,March,Friday,83,24,13,Afternoon,NA,NA,Pelmo Park-Humberlea (23)
3230,2017,March,Friday,83,24,5,Night,NA,NA,St Lawrence-East Bayfront-The Islands
3231,2017,March,Sunday,85,26,20,Evening,NA,2,Black Creek (24)
3232,2017,March,Sunday,85,26,4,Night,NA,NA,Humber Summit (21)
3233,2017,March,Monday,86,27,15,Afternoon,NA,1,High Park-Swansea (87)
3234,2017,March,Monday,86,27,23,Evening,NA,1,Moss Park (73)
3235,2017,March,Tuesday,87,28,16,Afternoon,NA,1,Kensington-Chinatown (78)
3236,2017,March,Friday,90,31,2,Night,1,NA,Humber Heights-Westmount (8)
3237,2017,April,Sunday,92,2,4,Night,NA,2,Wellington Place (164)
3238,2017,April,Sunday,92,2,NA,Night,NA,1,Blake-Jones (69)
3239,2017,April,Monday,93,3,20,Evening,NA,NA,Rexdale-Kipling (4)
3240,2017,April,Monday,93,3,NA,Night,NA,1,Malvern East (146)
3241,2017,April,Tuesday,101,11,20,Evening,NA,NA,High Park-Swansea (87)
3242,2017,April,Thursday,103,13,18,Evening,NA,2,L'Amoreaux West (147)
3243,2017,April,Thursday,103,13,21,Evening,NA,1,Flemingdon Park (44)
3244,2017,April,Friday,104,14,23,Evening,1,NA,South Riverdale (70)
3245,2017,April,Friday,104,14,12,Afternoon,NA,NA,Dorset Park (126)
3246,2017,April,Friday,104,14,23,Evening,1,NA,L'Amoreaux West (147)
3247,2017,April,Saturday,105,15,23,Evening,NA,NA,Kingsway South (15)
3248,2017,April,Sunday,106,16,3,Night,NA,NA,South Parkdale (85)
3249,2017,April,Sunday,106,16,NA,Night,NA,NA,Victoria Village (43)
3250,2017,April,Monday,107,17,21,Evening,NA,NA,Oakdale-Beverley Heights (154)
3251,2017,April,Tuesday,108,18,20,Evening,NA,1,Woburn North (142)
3252,2017,April,Wednesday,109,19,2,Night,NA,1,Yorkdale-Glen Park (31)
3253,2017,April,Wednesday,109,19,23,Evening,NA,NA,Humber Heights-Westmount (8)
3254,2017,April,Wednesday,109,19,16,Afternoon,NA,NA,Black Creek (24)
3255,2017,April,Thursday,110,20,NA,Night,NA,NA,Black Creek (24)
3256,2017,April,Thursday,110,20,21,Evening,NA,NA,Cabbagetown-South St.James Town (71)
3257,2017,April,Friday,111,21,22,Evening,NA,NA,Elms-Old Rexdale (5)
3258,2017,April,Friday,111,21,21,Evening,1,NA,Briar Hill-Belgravia (108)
3259,2017,April,Friday,111,21,23,Evening,NA,NA,Black Creek (24)
3260,2017,April,Saturday,112,22,18,Evening,NA,1,Dorset Park (126)
3261,2017,April,Saturday,112,22,5,Night,NA,NA,Banbury-Don Mills (42)
3262,2017,April,Sunday,113,23,18,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
3263,2017,April,Tuesday,115,25,NA,Night,NA,NA,L'Amoreaux West (147)
3264,2017,April,Wednesday,116,26,23,Evening,NA,1,Roncesvalles (86)
3265,2017,April,Wednesday,116,26,21,Evening,NA,NA,Glenfield-Jane Heights (25)
3266,2017,April,Friday,118,28,3,Night,NA,1,Bridle Path-Sunnybrook-York Mills (41)
3267,2017,April,Saturday,119,29,19,Evening,NA,NA,Rexdale-Kipling (4)
3268,2017,April,Sunday,120,30,5,Night,NA,1,Corso Italia-Davenport (92)
3269,2017,May,Monday,121,1,NA,Night,NA,NA,West Humber-Clairville (1)
3270,2017,May,Tuesday,122,2,1,Night,NA,NA,Junction-Wallace Emerson (171)
3271,2017,May,Tuesday,122,2,22,Evening,NA,NA,Glenfield-Jane Heights (25)
3272,2017,May,Wednesday,123,3,23,Evening,NA,NA,York University Heights (27)
3273,2017,May,Wednesday,123,3,20,Evening,NA,NA,Victoria Village (43)
3274,2017,May,Friday,125,5,15,Afternoon,NA,2,Dorset Park (126)
3275,2017,May,Sunday,127,7,NA,Night,NA,1,Kensington-Chinatown (78)
3276,2017,May,Sunday,127,7,4,Night,NA,1,Downsview (155)
3277,2017,May,Wednesday,130,10,19,Evening,NA,1,Wexford/Maryvale (119)
3278,2017,May,Thursday,131,11,19,Evening,NA,NA,Glenfield-Jane Heights (25)
3279,2017,May,Friday,132,12,15,Afternoon,NA,NA,Weston (113)
3280,2017,May,Saturday,133,13,16,Afternoon,NA,NA,Thistletown-Beaumond Heights (3)
3281,2017,May,Saturday,133,13,21,Evening,NA,NA,Rustic (28)
3282,2017,May,Sunday,134,14,23,Evening,NA,3,Parkwoods-O'Connor Hills (149)
3283,2017,May,Thursday,138,18,16,Afternoon,NA,NA,Junction-Wallace Emerson (171)
3284,2017,May,Thursday,138,18,21,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
3285,2017,May,Friday,139,19,15,Afternoon,NA,NA,York University Heights (27)
3286,2017,May,Monday,142,22,15,Afternoon,NA,NA,Highland Creek (134)
3287,2017,May,Monday,142,22,23,Evening,NA,NA,Princess-Rosethorn (10)
3288,2017,May,Monday,142,22,23,Evening,1,NA,South Riverdale (70)
3289,2017,May,Monday,142,22,20,Evening,NA,NA,Old East York (58)
3290,2017,May,Tuesday,143,23,23,Evening,NA,NA,South Parkdale (85)
3291,2017,May,Sunday,148,28,20,Evening,NA,1,East L'Amoreaux (148)
3292,2017,May,Monday,149,29,1,Night,NA,NA,Englemount-Lawrence (32)
3293,2017,May,Wednesday,151,31,15,Afternoon,NA,1,Keelesdale-Eglinton West (110)
3294,2017,June,Thursday,152,1,3,Night,NA,NA,Kingsview Village-The Westway (6)
3295,2017,June,Thursday,159,8,16,Afternoon,NA,NA,Elms-Old Rexdale (5)
3296,2017,June,Saturday,161,10,11,Morning,NA,1,Humber Summit (21)
3297,2017,June,Sunday,162,11,2,Night,1,NA,Humbermede (22)
3298,2017,June,Sunday,162,11,1,Night,NA,NA,Briar Hill-Belgravia (108)
3299,2017,June,Sunday,162,11,3,Night,NA,1,Wellington Place (164)
3300,2017,June,Monday,163,12,17,Afternoon,NA,2,Tam O'Shanter-Sullivan (118)
3301,2017,June,Wednesday,165,14,19,Evening,NA,NA,Oakdale-Beverley Heights (154)
3302,2017,June,Friday,167,16,19,Evening,NA,NA,Woodbine-Lumsden (60)
3303,2017,June,Friday,167,16,2,Night,NA,1,Annex (95)
3304,2017,June,Friday,167,16,12,Afternoon,NA,NA,Glenfield-Jane Heights (25)
3305,2017,June,Saturday,168,17,NA,Night,NA,NA,South Riverdale (70)
3306,2017,June,Sunday,169,18,NA,Night,NA,1,Kingsview Village-The Westway (6)
3307,2017,June,Wednesday,172,21,18,Evening,NA,NA,Keelesdale-Eglinton West (110)
3308,2017,June,Wednesday,172,21,20,Evening,NA,NA,Wexford/Maryvale (119)
3309,2017,June,Wednesday,172,21,2,Night,NA,NA,Kingsview Village-The Westway (6)
3310,2017,June,Wednesday,172,21,19,Evening,NA,1,Bendale-Glen Andrew (156)
3311,2017,June,Friday,174,23,13,Afternoon,NA,1,Beechborough-Greenbrook (112)
3312,2017,June,Friday,174,23,22,Evening,NA,NA,Junction-Wallace Emerson (171)
3313,2017,June,Friday,174,23,18,Evening,NA,NA,Caledonia-Fairbank (109)
3314,2017,June,Saturday,175,24,19,Evening,NA,NA,Dorset Park (126)
3315,2017,June,Saturday,175,24,5,Night,NA,NA,Downsview (155)
3316,2017,June,Monday,177,26,10,Morning,NA,1,Maple Leaf (29)
3317,2017,June,Wednesday,179,28,6,Morning,NA,1,Black Creek (24)
3318,2017,June,Wednesday,179,28,1,Night,NA,NA,Kensington-Chinatown (78)
3319,2017,June,Wednesday,179,28,2,Night,NA,NA,York University Heights (27)
3320,2017,June,Thursday,180,29,18,Evening,NA,NA,Oakridge (121)
3321,2017,June,Friday,181,30,NA,Night,NA,NA,Eglinton East (138)
